iter	Passed	Remaining
224	361	1245
225	362	1240
226	364	1239
227	364	1235
228	365	1230
229	366	1225
230	366	1220
231	367	1216
232	367	1211
233	368	1206
234	369	1201
235	369	1197
236	370	1192
237	371	1187
238	371	1183
239	372	1178
240	372	1174
241	373	1170
242	374	1165
243	374	1161
244	375	1156
245	376	1152
246	376	1148
247	378	1149
248	379	1145
249	380	1142
250	381	1138
251	382	1134
252	382	1130
253	383	1126
254	384	1122
255	385	1119
256	386	1116
257	386	1112
258	387	1108
259	388	1104
260	388	1101
261	390	1098
262	390	1095
263	391	1092
264	393	1090
265	394	1087
266	394	1083
267	395	1079
268	395	1075
269	396	1072
270	397	1068
271	397	1065
272	398	1061
273	399	1057
274	399	1053
275	400	1050
276	401	1046
277	401	1043
278	402	1040
279	403	1036
280	403	1033
281	404	1029
282	405	1026
283	405	1022
284	406	1019
285	407	1016
286	408	1014
287	408	1010
288	409	1007
289	410	1004
290	411	1001
291	411	998
292	412	994
293	412	991
294	413	988
295	414	985
296	414	981
297	415	978
298	415	975
299	416	972
300	417	968
301	417	965
302	418	962
303	419	959
304	419	956
305	420	953
306	421	950
307	422	948
308	422	945
309	423	942
310	424	940
311	424	937
312	425	934
313	426	931
314	426	928
315	427	925
316	428	922
317	428	919
318	429	916
319	430	914
320	430	911
321	431	908
322	432	905
323	432	903
324	433	900
325	434	898
326	435	895
327	435	892
328	436	890
329	437	888
330	438	886
331	439	883
332	439	880
333	440	877
334	440	875
335	441	872
336	442	869
337	442	866
338	443	864
339	444	861
340	444	859
341	445	856
342	445	854
343	446	851
344	447	849
345	448	846
346	448	844
347	449	841
348	449	839
349	450	836
350	451	833
351	452	832
352	452	830
353	453	827
354	454	825
355	454	822
356	455	820
357	456	817
358	456	815
359	457	813
360	458	810
361	458	808
362	459	806
363	459	803
364	460	801
365	461	798
366	462	797
367	462	795
368	463	792
369	464	790
370	464	788
371	465	786
372	466	784
373	467	782
374	468	780
375	469	778
376	470	776
377	470	774
378	471	772
379	472	770
380	472	768
381	473	765
382	474	763
383	474	761
384	475	760
385	476	758
386	477	755
387	477	753
388	478	751
389	479	749
390	479	747
391	480	745
392	481	742
393	482	741
394	482	739
395	483	737
396	484	735
397	485	733
398	485	731
399	486	729
400	487	727
401	487	725
402	488	723
403	489	721
404	489	719
405	490	717
406	490	715
407	491	713
408	492	711
409	492	709
410	493	707
411	494	705
412	494	703
413	495	701
414	496	699
415	497	698
416	498	696
417	499	695
418	499	693
419	500	691
420	501	689
421	501	687
422	502	685
423	502	683
424	503	681
425	504	679
426	504	677
427	505	675
428	506	673
429	506	671
430	507	670
431	508	668
432	509	666
433	509	664
434	510	663
435	511	661
436	512	659
437	513	658
438	514	657
439	515	655
440	515	654
441	516	652
442	517	650
443	517	648
444	518	646
445	519	644
446	519	643
447	520	641
448	521	639
449	521	637
450	522	635
451	523	634
452	523	632
453	524	630
454	525	628
455	525	627
456	526	625
457	527	624
458	528	622
459	528	620
460	529	619
461	530	617
462	530	615
463	531	613
464	532	612
465	532	610
466	533	608
467	534	607
468	534	605
469	535	603
470	536	602
471	536	600
472	537	598
473	538	597
474	538	595
475	539	593
476	540	592
477	541	591
478	542	589
479	543	588
480	544	587
481	544	585
482	545	583
483	546	582
484	546	580
485	547	578
486	547	577
487	548	575
488	549	573
489	549	572
490	550	570
491	550	568
492	551	567
493	552	565
494	552	563
495	553	562
496	554	560
497	554	559
498	555	557
499	556	556
500	557	554
501	557	553
502	558	551
503	559	550
504	559	548
505	560	547
506	561	545
507	561	544
508	562	542
509	563	540
510	563	539
511	564	537
512	564	536
513	565	534
514	566	533
515	566	531
516	567	529
517	567	528
518	568	526
519	569	525
520	569	523
521	570	522
522	571	521
523	572	520
524	573	518
525	573	517
526	574	515
527	575	514
528	575	512
529	576	511
530	576	509
531	577	508
532	578	506
533	578	505
534	579	503
535	580	502
536	580	500
537	581	499
538	582	497
539	582	496
540	583	495
541	584	494
542	585	493
543	586	492
544	587	490
545	588	489
546	589	487
547	589	486
548	590	484
549	590	483
550	591	482
551	592	480
552	592	479
553	593	477
554	594	476
555	594	474
556	595	473
557	595	472
558	596	470
559	597	469
560	598	467
561	598	466
562	599	465
563	599	463
564	601	462
565	602	461
566	602	460
567	603	458
568	604	457
569	604	456
570	605	454
571	605	453
572	606	452
573	607	450
574	607	449
575	608	447
576	609	446
577	609	445
578	610	443
579	611	442
580	611	441
581	612	439
582	613	438
583	613	437
584	614	435
585	614	434
586	616	433
587	617	432
588	617	431
589	618	429
590	619	428
591	619	427
592	620	425
593	620	424
594	621	423
595	622	421
596	622	420
597	623	419
598	624	417
599	624	416
600	625	415
601	626	414
602	627	412
603	627	411
604	628	410
605	628	408
606	629	407
607	630	406
608	631	405
609	632	404
610	632	402
611	633	401
612	634	400
613	634	399
614	635	397
615	636	396
616	636	395
617	638	394
618	638	393
619	639	392
620	640	390
621	640	389
622	641	388
623	642	386
624	642	385
625	643	384
626	643	383
627	644	381
628	645	380
629	646	379
630	647	378
631	648	377
632	648	376
633	649	374
634	649	373
635	650	372
636	651	371
637	651	369
638	652	368
639	653	367
640	653	366
641	654	364
642	655	363
643	656	362
644	656	361
645	657	360
646	658	359
647	658	357
648	659	356
649	660	355
650	662	355
651	663	354
652	664	352
653	664	351
654	665	350
655	666	349
656	667	348
657	667	347
658	668	345
659	668	344
660	669	343
661	670	342
662	670	340
663	671	339
664	671	338
665	672	337
666	673	336
667	673	334
668	674	333
669	674	332
670	676	331
671	677	330
672	677	329
673	678	328
674	679	327
675	679	325
676	680	324
677	681	323
678	681	322
679	682	321
680	683	320
681	683	318
682	684	317
683	685	316
684	685	315
685	686	314
686	687	313
687	687	311
688	688	310
689	689	309
690	689	308
691	691	307
692	692	306
693	693	305
694	693	304
695	694	303
696	695	302
697	695	300
698	696	299
699	696	298
700	697	297
701	698	296
702	698	295
703	699	294
704	700	292
705	700	291
706	701	290
707	702	289
708	702	288
709	703	287
710	704	286
711	705	285
712	706	284
713	707	283
714	707	282
715	708	281
716	709	279
717	709	278
718	710	277
719	711	276
720	711	275
721	712	274
722	713	273
723	713	272
724	714	270
725	714	269
726	715	268
727	716	267
728	716	266
729	717	265
730	718	264
731	719	263
732	719	262
733	720	261
734	722	260
735	722	259
736	723	258
737	724	257
738	725	256
739	725	254
740	726	253
741	727	252
742	727	251
743	728	250
744	729	249
745	730	248
746	730	247
747	731	246
748	732	245
749	733	244
750	734	243
751	734	242
752	737	242
753	738	241
754	739	240
755	740	238
756	741	237
757	742	236
758	742	235
759	743	234
760	744	233
761	745	232
762	745	231
763	747	230
764	747	229
765	748	228
766	749	227
767	750	226
768	751	225
769	752	224
770	753	223
771	754	222
772	755	221
773	756	220
774	756	219
775	757	218
776	758	217
777	759	216
778	759	215
779	760	214
780	761	213
781	762	212
782	762	211
783	763	210
784	764	209
785	765	208
786	767	207
787	768	206
788	769	205
789	770	204
790	770	203
791	771	202
792	772	201
793	773	200
794	775	199
795	776	198
796	777	197
797	778	196
798	778	195
799	779	194
800	780	193
801	782	193
802	783	192
803	784	191
804	785	190
805	786	189
806	786	188
807	787	187
808	788	186
809	789	185
810	789	184
811	790	183
812	791	182
813	792	181
814	792	179
815	793	178
816	794	177
817	795	176
818	797	176
819	798	175
820	799	174
821	800	173
822	801	172
823	802	171
824	802	170
825	803	169
826	804	168
827	804	167
828	805	166
829	806	165
830	807	164
831	807	163
832	808	162
833	809	161
834	810	160
835	813	159
836	813	158
837	814	157
838	815	156
839	815	155
840	816	154
841	817	153
842	818	152
843	818	151
844	819	150
845	820	149
846	821	148
847	821	147
848	822	146
849	823	145
850	824	144
851	825	143
852	829	142
853	830	142
854	831	141
855	832	140
856	833	139
857	834	138
858	836	137
859	838	136
860	839	135
861	840	134
862	844	134
863	845	133
864	846	132
865	848	131
866	849	130
867	850	129
868	851	128
869	852	127
870	853	126
871	855	125
872	857	124
873	859	123
874	861	123
875	865	122
876	867	121
877	868	120
878	870	119
879	871	118
880	873	117
881	874	116
882	875	116
883	876	115
884	877	114
885	878	113
886	879	112
887	880	111
888	881	110
889	882	109
890	883	108
891	884	107
892	885	106
893	885	105
894	887	104
895	888	103
896	890	102
897	892	101
898	893	100
899	894	99
900	895	98
901	895	97
902	896	96
903	897	95
904	898	94
905	899	93
906	900	92
907	901	91
908	902	90
909	903	89
910	905	88
911	906	87
912	907	86
913	908	85
914	909	84
915	910	83
916	911	82
917	912	81
918	913	80
919	914	79
920	915	78
921	915	77
922	918	76
923	919	75
924	920	74
925	920	73
926	921	72
927	922	71
928	923	70
929	923	69
930	924	68
931	925	67
932	926	66
933	926	65
934	927	64
935	928	63
936	929	62
937	930	61
938	930	60
939	933	59
940	934	58
941	935	57
942	936	56
943	936	55
944	937	54
945	938	53
946	939	52
947	940	51
948	940	50
949	941	49
950	942	48
951	943	47
952	944	46
953	944	45
954	945	44
955	947	43
956	949	42
957	949	41
958	950	40
959	951	39
960	952	38
961	953	37
962	953	36
963	954	35
964	955	34
965	956	33
966	956	32
967	957	31
968	958	30
969	958	29
970	959	28
971	960	27
972	961	26
973	962	25
974	963	24
975	964	23
976	964	22
977	965	21
978	966	20
979	967	19
980	967	18
981	968	17
982	969	16
983	970	15
984	970	14
985	971	13
986	972	12
987	973	11
988	973	10
989	974	9
990	975	8
991	976	7
992	977	6
993	978	5
994	979	4
995	980	3
996	981	2
997	982	1
998	982	0
999	983	0
